Player,Year,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,Tm,salary
Trent Tucker,1990.0,SG,30.0,NYK,0.142,253.0,606.0,0.41700000000000004,95.0,245.0,0.38799999999999996,158.0,361.0,0.43799999999999994,0.496,66.0,86.0,0.767,57.0,117.0,174.0,173.0,74.0,8.0,73.0,159.0,667.0,196.0,87.0,1991,1990,NYK,835000
Thurl Bailey,1990.0,SF,28.0,UTA,0.292,470.0,977.0,0.48100000000000004,0.0,8.0,0.0,470.0,969.0,0.485,0.48100000000000004,222.0,285.0,0.779,116.0,294.0,410.0,137.0,32.0,100.0,139.0,175.0,1162.0,211.0,97.0,1991,1990,UTA,1000000
Kevin Johnson,1990.0,PG,23.0,PHO,0.516,578.0,1159.0,0.499,8.0,41.0,0.195,570.0,1118.0,0.51,0.502,501.0,598.0,0.838,42.0,228.0,270.0,846.0,95.0,14.0,263.0,143.0,1665.0,203.0,108.0,1991,1990,PHO,1750000
Randy Breuer,1990.0,C,29.0,MIN,0.278,212.0,510.0,0.41600000000000004,0.0,1.0,0.0,212.0,509.0,0.41700000000000004,0.41600000000000004,94.0,142.0,0.662,111.0,179.0,290.0,84.0,33.0,75.0,68.0,133.0,518.0,221.0,104.0,1991,1990,MIN,1150000
Mark Jackson,1990.0,PG,24.0,NYK,0.22,327.0,749.0,0.43700000000000006,35.0,131.0,0.267,292.0,618.0,0.47200000000000003,0.46,120.0,165.0,0.727,106.0,212.0,318.0,604.0,109.0,4.0,211.0,121.0,809.0,185.0,81.0,1991,1990,NYK,1785000
Brian Quinnett,1990.0,SG,23.0,NYK,0.052000000000000005,19.0,58.0,0.32799999999999996,0.0,2.0,0.0,19.0,56.0,0.33899999999999997,0.32799999999999996,2.0,3.0,0.667,9.0,19.0,28.0,11.0,3.0,4.0,4.0,27.0,40.0,203.0,106.0,1991,1990,NYK,360000
Jon Koncak,1990.0,C,26.0,ATL,0.622,78.0,127.0,0.614,0.0,1.0,0.0,78.0,126.0,0.619,0.614,42.0,79.0,0.532,58.0,168.0,226.0,23.0,38.0,34.0,47.0,182.0,198.0,213.0,113.0,1991,1990,ATL,1550000
Buck Williams,1990.0,PF,29.0,POR,0.541,413.0,754.0,0.5479999999999999,0.0,1.0,0.0,413.0,753.0,0.5479999999999999,0.5479999999999999,288.0,408.0,0.706,250.0,550.0,800.0,116.0,69.0,39.0,168.0,285.0,1114.0,203.0,97.0,1991,1990,POR,1550000
Jeff Hornacek,1990.0,SG,26.0,PHO,0.22399999999999998,483.0,901.0,0.536,40.0,98.0,0.408,443.0,803.0,0.552,0.5579999999999999,173.0,202.0,0.856,86.0,227.0,313.0,337.0,117.0,14.0,125.0,144.0,1179.0,190.0,86.0,1991,1990,PHO,1100000
Joe Kleine,1990.0,C,28.0,BOS,0.272,176.0,367.0,0.48,0.0,4.0,0.0,176.0,363.0,0.485,0.48,83.0,100.0,0.83,117.0,238.0,355.0,46.0,15.0,27.0,64.0,170.0,435.0,211.0,115.0,1991,1990,BOS,850000
Tim Hardaway,1990.0,PG,23.0,GSW,0.28,464.0,985.0,0.47100000000000003,23.0,84.0,0.27399999999999997,441.0,901.0,0.489,0.483,211.0,276.0,0.764,57.0,253.0,310.0,689.0,165.0,12.0,260.0,232.0,1162.0,183.0,79.0,1991,1990,GSW,500000
Scott Skiles,1990.0,PG,25.0,ORL,0.256,190.0,464.0,0.409,52.0,132.0,0.39399999999999996,138.0,332.0,0.41600000000000004,0.466,104.0,119.0,0.8740000000000001,23.0,136.0,159.0,334.0,36.0,4.0,90.0,126.0,536.0,185.0,81.0,1991,1990,ORL,408000
Horace Grant,1990.0,PF,24.0,CHI,0.3,446.0,853.0,0.523,0.0,0.0,,446.0,853.0,0.523,0.523,179.0,256.0,0.6990000000000001,236.0,393.0,629.0,227.0,92.0,84.0,110.0,230.0,1071.0,208.0,97.0,1991,1990,CHI,1000000
Herb Williams,1990.0,C,31.0,DAL,0.239,295.0,665.0,0.444,2.0,9.0,0.222,293.0,656.0,0.447,0.445,108.0,159.0,0.679,76.0,315.0,391.0,119.0,51.0,106.0,106.0,243.0,700.0,208.0,109.0,1991,1990,DAL,1000000
Hersey Hawkins,1990.0,SG,23.0,PHI,0.384,522.0,1136.0,0.46,84.0,200.0,0.42,438.0,936.0,0.46799999999999997,0.496,387.0,436.0,0.888,85.0,219.0,304.0,261.0,130.0,28.0,185.0,217.0,1515.0,190.0,86.0,1991,1990,PHI,1000000
Mark Eaton,1990.0,C,33.0,UTA,0.39299999999999996,158.0,300.0,0.527,0.0,0.0,,158.0,300.0,0.527,0.527,79.0,118.0,0.669,171.0,430.0,601.0,39.0,33.0,201.0,75.0,238.0,395.0,224.0,124.0,1991,1990,UTA,2000000
A.C. Green,1990.0,PF,26.0,LAL,0.45899999999999996,385.0,806.0,0.478,13.0,46.0,0.28300000000000003,372.0,760.0,0.489,0.486,278.0,370.0,0.7509999999999999,262.0,450.0,712.0,90.0,66.0,50.0,116.0,207.0,1061.0,203.0,106.0,1991,1990,LAL,1750000
Terry Davis,1990.0,PF,22.0,MIA,0.332,122.0,262.0,0.466,0.0,1.0,0.0,122.0,261.0,0.467,0.466,54.0,87.0,0.621,93.0,136.0,229.0,25.0,25.0,28.0,68.0,171.0,298.0,206.0,102.0,1991,1990,MIA,250000
Tyrone Corbin,1990.0,SF,27.0,MIN,0.193,521.0,1083.0,0.48100000000000004,0.0,11.0,0.0,521.0,1072.0,0.486,0.48100000000000004,161.0,209.0,0.77,219.0,385.0,604.0,216.0,175.0,41.0,143.0,288.0,1203.0,198.0,95.0,1991,1990,MIN,830000
John Bagley,1990.0,PG,29.0,BOS,0.179,100.0,218.0,0.45899999999999996,1.0,18.0,0.055999999999999994,99.0,200.0,0.495,0.461,29.0,39.0,0.7440000000000001,26.0,63.0,89.0,296.0,40.0,4.0,90.0,77.0,230.0,183.0,83.0,1991,1990,BOS,550000
Jeff Grayer,1990.0,SF,24.0,MIL,0.312,224.0,487.0,0.46,1.0,8.0,0.125,223.0,479.0,0.466,0.461,99.0,152.0,0.6509999999999999,94.0,123.0,217.0,107.0,48.0,10.0,82.0,125.0,548.0,196.0,90.0,1991,1990,MIL,605000
Derrick Gervin,1990.0,PF,26.0,NJN,0.452,93.0,197.0,0.47200000000000003,0.0,3.0,0.0,93.0,194.0,0.479,0.47200000000000003,65.0,89.0,0.73,29.0,36.0,65.0,8.0,20.0,7.0,12.0,47.0,251.0,203.0,90.0,1991,1990,NJN,155000
Johnny Dawkins,1990.0,PG,26.0,PHI,0.257,465.0,950.0,0.489,22.0,66.0,0.33299999999999996,443.0,884.0,0.501,0.501,210.0,244.0,0.861,48.0,199.0,247.0,601.0,121.0,9.0,214.0,159.0,1162.0,188.0,74.0,1991,1990,PHI,1500000
Terry Cummings,1990.0,PF,28.0,SAS,0.287,728.0,1532.0,0.475,19.0,59.0,0.322,709.0,1473.0,0.48100000000000004,0.48100000000000004,343.0,440.0,0.78,226.0,451.0,677.0,219.0,110.0,52.0,202.0,286.0,1818.0,206.0,99.0,1991,1990,SAS,1860000
Tom Tolbert,1990.0,PF,24.0,GSW,0.545,218.0,442.0,0.493,5.0,18.0,0.278,213.0,424.0,0.502,0.499,175.0,241.0,0.726,122.0,241.0,363.0,58.0,23.0,25.0,79.0,191.0,616.0,201.0,106.0,1991,1990,GSW,405000
Terry Catledge,1990.0,PF,26.0,ORL,0.42200000000000004,546.0,1152.0,0.474,2.0,8.0,0.25,544.0,1144.0,0.47600000000000003,0.475,341.0,486.0,0.7020000000000001,271.0,292.0,563.0,72.0,36.0,17.0,181.0,201.0,1435.0,203.0,99.0,1991,1990,ORL,1085000
Jack Haley,1990.0,PF,26.0,NJN,0.361,129.0,327.0,0.39399999999999996,0.0,1.0,0.0,129.0,326.0,0.396,0.39399999999999996,78.0,118.0,0.6609999999999999,108.0,174.0,282.0,22.0,18.0,11.0,65.0,163.0,336.0,208.0,108.0,1991,1990,NJN,360000
Kenny Payne,1990.0,SF,23.0,PHI,0.16699999999999998,47.0,108.0,0.435,4.0,10.0,0.4,43.0,98.0,0.439,0.45399999999999996,16.0,18.0,0.889,11.0,15.0,26.0,10.0,7.0,6.0,20.0,37.0,114.0,203.0,88.0,1991,1990,PHI,400000
Jeff Turner,1990.0,PF,27.0,ORL,0.175,132.0,308.0,0.429,2.0,10.0,0.2,130.0,298.0,0.436,0.43200000000000005,42.0,54.0,0.778,52.0,175.0,227.0,53.0,23.0,12.0,61.0,161.0,308.0,206.0,104.0,1991,1990,ORL,410000
Blue Edwards,1990.0,SF,24.0,UTA,0.36,286.0,564.0,0.507,9.0,30.0,0.3,277.0,534.0,0.519,0.515,146.0,203.0,0.7190000000000001,69.0,182.0,251.0,145.0,76.0,36.0,152.0,280.0,727.0,193.0,90.0,1991,1990,UTA,360000
Winston Bennett,1990.0,SF,24.0,CLE,0.336,137.0,286.0,0.479,0.0,0.0,,137.0,286.0,0.479,0.479,64.0,96.0,0.667,84.0,104.0,188.0,54.0,23.0,10.0,62.0,133.0,338.0,201.0,95.0,1991,1990,CLE,525000
Byron Scott,1990.0,SG,28.0,LAL,0.20800000000000002,472.0,1005.0,0.47,93.0,220.0,0.423,379.0,785.0,0.483,0.516,160.0,209.0,0.7659999999999999,51.0,191.0,242.0,274.0,77.0,31.0,122.0,180.0,1197.0,190.0,88.0,1991,1990,LAL,1100000
Jay Humphries,1990.0,PG,27.0,MIL,0.284,496.0,1005.0,0.494,21.0,70.0,0.3,475.0,935.0,0.508,0.504,224.0,285.0,0.7859999999999999,80.0,189.0,269.0,472.0,156.0,11.0,151.0,253.0,1237.0,190.0,83.0,1991,1990,MIL,650000
Jon Sundvold,1990.0,SG,28.0,MIA,0.14300000000000002,148.0,363.0,0.408,44.0,100.0,0.44,104.0,263.0,0.395,0.46799999999999997,44.0,52.0,0.846,15.0,56.0,71.0,102.0,25.0,0.0,52.0,69.0,384.0,188.0,77.0,1991,1990,MIA,335000
Ken Norman,1990.0,SF,25.0,LAC,0.255,484.0,949.0,0.51,7.0,16.0,0.43799999999999994,477.0,933.0,0.511,0.514,153.0,242.0,0.632,143.0,327.0,470.0,160.0,78.0,59.0,190.0,196.0,1128.0,203.0,97.0,1991,1990,LAC,1050000
Willie Anderson,1990.0,SG,23.0,SAS,0.268,532.0,1082.0,0.49200000000000005,7.0,26.0,0.26899999999999996,525.0,1056.0,0.49700000000000005,0.495,217.0,290.0,0.748,115.0,257.0,372.0,364.0,111.0,58.0,198.0,252.0,1288.0,201.0,86.0,1991,1990,SAS,725000
Sam Mitchell,1990.0,PF,26.0,MIN,0.418,372.0,834.0,0.446,0.0,9.0,0.0,372.0,825.0,0.451,0.446,268.0,349.0,0.768,180.0,282.0,462.0,89.0,66.0,54.0,96.0,301.0,1012.0,198.0,95.0,1991,1990,MIN,500000
Vern Fleming,1990.0,PG,27.0,IND,0.32,467.0,919.0,0.508,12.0,34.0,0.353,455.0,885.0,0.514,0.515,230.0,294.0,0.782,118.0,204.0,322.0,610.0,92.0,10.0,206.0,213.0,1176.0,196.0,83.0,1991,1990,IND,667000
Mark West,1990.0,C,29.0,PHO,0.5429999999999999,331.0,530.0,0.625,0.0,0.0,,331.0,530.0,0.625,0.625,199.0,288.0,0.691,212.0,516.0,728.0,45.0,36.0,184.0,126.0,277.0,861.0,208.0,104.0,1991,1990,PHO,875000
Fred Roberts,1990.0,PF,29.0,MIL,0.374,330.0,666.0,0.495,2.0,11.0,0.182,328.0,655.0,0.501,0.49700000000000005,195.0,249.0,0.7829999999999999,107.0,204.0,311.0,147.0,56.0,25.0,130.0,210.0,857.0,208.0,98.0,1991,1990,MIL,690000
Mookie Blaylock,1990.0,PG,22.0,NJN,0.142,212.0,571.0,0.371,18.0,80.0,0.225,194.0,491.0,0.395,0.387,63.0,81.0,0.778,42.0,98.0,140.0,210.0,82.0,14.0,111.0,110.0,505.0,183.0,81.0,1991,1990,NJN,525000
Randy Wittman,1990.0,SF,30.0,IND,0.049,62.0,122.0,0.508,1.0,2.0,0.5,61.0,120.0,0.508,0.512,5.0,6.0,0.833,4.0,26.0,30.0,39.0,7.0,4.0,23.0,21.0,130.0,198.0,95.0,1991,1990,IND,500000
Vlade Divac,1990.0,C,21.0,LAL,0.39299999999999996,274.0,549.0,0.499,0.0,5.0,0.0,274.0,544.0,0.504,0.499,153.0,216.0,0.708,167.0,345.0,512.0,75.0,79.0,114.0,110.0,240.0,701.0,216.0,110.0,1991,1990,LAL,770000
Ron Anderson,1990.0,SF,31.0,PHI,0.23399999999999999,379.0,841.0,0.451,3.0,21.0,0.14300000000000002,376.0,820.0,0.45899999999999996,0.452,165.0,197.0,0.838,81.0,214.0,295.0,143.0,72.0,13.0,78.0,143.0,926.0,201.0,97.0,1991,1990,PHI,425000
Antoine Carr,1990.0,PF,28.0,SAC,0.414,228.0,473.0,0.48200000000000004,0.0,3.0,0.0,228.0,470.0,0.485,0.48200000000000004,158.0,196.0,0.8059999999999999,65.0,108.0,173.0,66.0,15.0,34.0,71.0,119.0,614.0,206.0,102.0,1991,1990,SAC,610000
Chucky Brown,1990.0,SF,21.0,CLE,0.36700000000000005,210.0,447.0,0.47,0.0,7.0,0.0,210.0,440.0,0.47700000000000004,0.47,125.0,164.0,0.762,83.0,148.0,231.0,50.0,33.0,26.0,69.0,148.0,545.0,201.0,97.0,1991,1990,CLE,630000
Ken Bannister,1990.0,PF,29.0,LAC,0.6829999999999999,77.0,161.0,0.478,0.0,1.0,0.0,77.0,160.0,0.48100000000000004,0.478,52.0,110.0,0.473,39.0,73.0,112.0,18.0,17.0,7.0,44.0,92.0,206.0,206.0,106.0,1991,1990,LAC,400000
Tony Campbell,1990.0,SG,27.0,MIN,0.36,723.0,1581.0,0.457,9.0,54.0,0.16699999999999998,714.0,1527.0,0.46799999999999997,0.46,448.0,569.0,0.787,209.0,242.0,451.0,213.0,111.0,31.0,251.0,260.0,1903.0,201.0,97.0,1991,1990,MIN,1200000
Sam Bowie,1990.0,C,28.0,NJN,0.45399999999999996,347.0,834.0,0.41600000000000004,10.0,31.0,0.32299999999999995,337.0,803.0,0.42,0.42200000000000004,294.0,379.0,0.7759999999999999,206.0,484.0,690.0,91.0,38.0,121.0,125.0,211.0,998.0,216.0,106.0,1991,1990,NJN,2000000
Kevin Duckworth,1990.0,C,25.0,POR,0.272,548.0,1146.0,0.478,0.0,0.0,,548.0,1146.0,0.478,0.478,231.0,312.0,0.74,184.0,325.0,509.0,91.0,36.0,34.0,171.0,271.0,1327.0,213.0,124.0,1991,1990,POR,1710000
John Salley,1990.0,PF,25.0,DET,0.598,209.0,408.0,0.512,1.0,4.0,0.25,208.0,404.0,0.515,0.513,174.0,244.0,0.713,154.0,285.0,439.0,67.0,51.0,153.0,97.0,282.0,593.0,211.0,104.0,1991,1990,DET,575000
Craig Ehlo,1990.0,SG,28.0,CLE,0.19699999999999998,436.0,940.0,0.46399999999999997,104.0,248.0,0.419,332.0,692.0,0.48,0.519,126.0,185.0,0.6809999999999999,147.0,292.0,439.0,371.0,126.0,23.0,161.0,226.0,1102.0,198.0,81.0,1991,1990,CLE,925000
Ron Harper,1990.0,SG,26.0,LAC,0.381,240.0,499.0,0.48100000000000004,13.0,46.0,0.28300000000000003,227.0,453.0,0.501,0.494,151.0,190.0,0.795,55.0,103.0,158.0,133.0,67.0,32.0,82.0,80.0,644.0,198.0,83.0,1991,1990,LAC,1365000
Jerome Kersey,1990.0,SF,27.0,POR,0.359,519.0,1085.0,0.478,3.0,20.0,0.15,516.0,1065.0,0.485,0.48,269.0,390.0,0.69,251.0,439.0,690.0,188.0,121.0,63.0,144.0,304.0,1310.0,201.0,97.0,1991,1990,POR,550000
Duane Ferrell,1990.0,SF,24.0,ATL,0.429,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,5.0,13.0,0.385,0.35700000000000004,2.0,6.0,0.33299999999999996,3.0,4.0,7.0,2.0,1.0,0.0,2.0,3.0,12.0,201.0,94.0,1991,1990,ATL,125000
Nick Anderson,1990.0,SG,22.0,ORL,0.35100000000000003,372.0,753.0,0.494,1.0,17.0,0.059000000000000004,371.0,736.0,0.504,0.495,186.0,264.0,0.705,107.0,209.0,316.0,124.0,69.0,34.0,138.0,140.0,931.0,198.0,92.0,1991,1990,ORL,725000
Reggie Lewis,1990.0,SG,24.0,BOS,0.29100000000000004,540.0,1089.0,0.496,4.0,15.0,0.267,536.0,1074.0,0.499,0.498,256.0,317.0,0.8079999999999999,109.0,238.0,347.0,225.0,88.0,63.0,120.0,216.0,1340.0,201.0,88.0,1991,1990,BOS,400000
Otis Thorpe,1990.0,PF,27.0,HOU,0.447,547.0,998.0,0.5479999999999999,0.0,10.0,0.0,547.0,988.0,0.5539999999999999,0.5479999999999999,307.0,446.0,0.688,258.0,476.0,734.0,261.0,66.0,24.0,229.0,270.0,1401.0,206.0,102.0,1991,1990,HOU,1760000
Kevin Edwards,1990.0,SG,24.0,MIA,0.191,395.0,959.0,0.41200000000000003,9.0,30.0,0.3,386.0,929.0,0.41600000000000004,0.41700000000000004,139.0,183.0,0.76,77.0,205.0,282.0,252.0,125.0,33.0,180.0,149.0,938.0,190.0,86.0,1991,1990,MIA,425000
Derek Harper,1990.0,PG,28.0,DAL,0.271,567.0,1161.0,0.488,89.0,240.0,0.371,478.0,921.0,0.519,0.527,250.0,315.0,0.794,54.0,190.0,244.0,609.0,187.0,26.0,207.0,224.0,1473.0,193.0,83.0,1991,1990,DAL,1519000
Alvin Robertson,1990.0,SG,27.0,MIL,0.281,476.0,946.0,0.503,4.0,26.0,0.154,472.0,920.0,0.513,0.505,197.0,266.0,0.741,230.0,329.0,559.0,445.0,207.0,17.0,217.0,280.0,1153.0,190.0,83.0,1991,1990,MIL,870000
Derrick Chievous,1990.0,SF,22.0,CLE,0.5710000000000001,15.0,42.0,0.35700000000000004,0.0,1.0,0.0,15.0,41.0,0.366,0.35700000000000004,19.0,24.0,0.792,7.0,8.0,15.0,4.0,3.0,1.0,5.0,11.0,49.0,201.0,88.0,1991,1990,CLE,525000
Mark Price,1990.0,PG,25.0,CLE,0.317,489.0,1066.0,0.45899999999999996,152.0,374.0,0.406,337.0,692.0,0.48700000000000004,0.53,300.0,338.0,0.888,66.0,185.0,251.0,666.0,114.0,5.0,214.0,89.0,1430.0,183.0,77.0,1991,1990,CLE,1400000
Doc Rivers,1990.0,PG,28.0,ATL,0.354,218.0,480.0,0.45399999999999996,24.0,66.0,0.364,194.0,414.0,0.469,0.479,138.0,170.0,0.812,47.0,153.0,200.0,264.0,116.0,22.0,98.0,151.0,598.0,193.0,83.0,1991,1990,ATL,895000
Roy Hinson,1990.0,PF,28.0,NJN,0.34600000000000003,145.0,286.0,0.507,0.0,0.0,,145.0,286.0,0.507,0.507,86.0,99.0,0.8690000000000001,61.0,111.0,172.0,22.0,14.0,27.0,52.0,87.0,376.0,206.0,95.0,1991,1990,NJN,1250000
B.J. Armstrong,1990.0,PG,22.0,CHI,0.19899999999999998,190.0,392.0,0.485,3.0,6.0,0.5,187.0,386.0,0.484,0.489,69.0,78.0,0.885,19.0,83.0,102.0,199.0,46.0,6.0,83.0,105.0,452.0,201.0,102.0,1991,1990,CHI,425000
Jim Petersen,1990.0,C,27.0,GSW,0.518,60.0,141.0,0.426,0.0,1.0,0.0,60.0,140.0,0.429,0.426,52.0,73.0,0.7120000000000001,49.0,111.0,160.0,23.0,17.0,20.0,36.0,103.0,172.0,208.0,106.0,1991,1990,GSW,1235000
Brad Lohaus,1990.0,PF,25.0,MIL,0.16699999999999998,211.0,461.0,0.45799999999999996,46.0,121.0,0.38,165.0,340.0,0.485,0.508,54.0,77.0,0.701,77.0,211.0,288.0,106.0,44.0,66.0,64.0,145.0,522.0,211.0,104.0,1991,1990,MIL,1275000
Pooh Richardson,1990.0,PG,23.0,MIN,0.11599999999999999,426.0,925.0,0.461,23.0,83.0,0.27699999999999997,403.0,842.0,0.479,0.473,63.0,107.0,0.589,55.0,162.0,217.0,554.0,133.0,25.0,141.0,143.0,938.0,185.0,81.0,1991,1990,MIN,615000
Greg Dreiling,1990.0,C,27.0,IND,0.642,20.0,53.0,0.377,0.0,0.0,,20.0,53.0,0.377,0.377,25.0,34.0,0.735,21.0,66.0,87.0,8.0,4.0,14.0,19.0,69.0,65.0,216.0,113.0,1991,1990,IND,300000
Sherman Douglas,1990.0,PG,23.0,MIA,0.348,463.0,938.0,0.494,5.0,31.0,0.161,458.0,907.0,0.505,0.496,224.0,326.0,0.687,70.0,136.0,206.0,619.0,145.0,10.0,246.0,187.0,1155.0,183.0,81.0,1991,1990,MIA,325000
Tod Murphy,1990.0,C,26.0,MIN,0.368,260.0,552.0,0.47100000000000003,16.0,43.0,0.37200000000000005,244.0,509.0,0.479,0.486,144.0,203.0,0.7090000000000001,207.0,357.0,564.0,106.0,76.0,60.0,61.0,229.0,680.0,206.0,99.0,1991,1990,MIN,590000
John Paxson,1990.0,PG,29.0,CHI,0.096,365.0,708.0,0.516,33.0,92.0,0.359,332.0,616.0,0.539,0.539,56.0,68.0,0.8240000000000001,27.0,92.0,119.0,335.0,83.0,6.0,85.0,176.0,819.0,188.0,83.0,1991,1990,CHI,385000
Mark Bryant,1990.0,PF,24.0,POR,0.327,70.0,153.0,0.45799999999999996,0.0,0.0,,70.0,153.0,0.45799999999999996,0.45799999999999996,28.0,50.0,0.56,54.0,92.0,146.0,13.0,18.0,9.0,25.0,93.0,168.0,206.0,111.0,1991,1990,POR,405000
Michael Ansley,1990.0,SF,22.0,ORL,0.488,231.0,465.0,0.49700000000000005,0.0,0.0,,231.0,465.0,0.49700000000000005,0.49700000000000005,164.0,227.0,0.722,187.0,175.0,362.0,40.0,24.0,17.0,50.0,152.0,626.0,201.0,102.0,1991,1990,ORL,200000
